Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
2576,562,25,12/5/15,132,7760.103181,7500,2,7,4,1
2577,751,24,12/12/15,82,4656.061909,4500,2,7,6,1
2578,841,23,12/12/15,82,2586.70106,2500,2,7,4,1
2578,656,22,12/12/15,82,4138.721697,4000,2,7,2,1
2579,1126,34,12/12/15,82,41387.21697,40000,3,7,12,1
2580,902,29,12/12/15,82,1552.020636,1500,2,7,3,1
2581,1190,25,12/12/15,82,4138.721697,4000,2,7,3,1
2582,677,27,12/12/15,82,8277.443394,8000,2,7,3,1
2583,1092,23,12/12/15,82,20693.60848,20000,3,7,9,1
2584,1191,30,12/12/15,82,10346.80424,10000,2,7,3,1
2584,361,30,12/12/15,82,12933.5053,12500,2,7,3,1
2585,1149,26,12/18/15,12,15520.20636,15000,2,4,9,1
2586,259,32,12/18/15,12,25867.0106,25000,2,43,4,1
2587,297,29,12/18/15,12,186242.4764,180000,10,15,4,3
2587,965,30,12/18/15,12,129335.053,125000,10,15,4,3
2588,708,29,12/18/15,12,25867.0106,25000,2,43,7,1
2589,1157,21,12/18/15,12,25867.0106,25000,10,43,4,1
2589,1122,24,12/18/15,12,10346.80424,10000,10,43,4,1
2590,1130,27,12/18/15,12,51734.02121,50000,10,15,10,1
2590,1043,22,12/18/15,12,31040.41273,30000,10,15,10,1
2591,83,37,12/18/15,12,51734.02121,50000,2,43,9,1
2592,597,25,12/18/15,12,41387.21697,40000,10,43,9,1
2593,550,27,12/18/15,46,8277.443394,8000,2,5,2,1
2593,1119,27,12/18/15,46,12416.16509,12000,2,5,2,1
2594,950,28,12/18/15,46,12416.16509,12000,2,5,8,1
2595,1192,30,12/18/15,46,1345.084551,1300,2,5,5,1
2595,1175,20,12/18/15,46,1552.020636,1500,2,5,5,1
2596,984,22,12/18/15,46,3621.381485,3500,2,5,11,1
2596,1059,26,12/18/15,46,3104.041273,3000,2,5,11,1
2597,1170,28,12/18/15,46,12416.16509,12000,2,5,1,1
2597,645,23,12/18/15,46,25867.0106,25000,2,5,1,1
2598,1077,24,12/18/15,46,3880.051591,3750,2,5,6,1
2599,1071,30,12/18/15,46,1862.424764,1800,2,5,6,1
2599,1193,23,12/18/15,46,1552.020636,1500,2,5,6,1
2600,1136,29,12/18/15,46,3104.041273,3000,2,5,8,1
2601,644,30,2/16/16,133,8172.043011,8000,6,43,12,1
2602,917,23,2/16/16,133,5107.526882,5000,2,43,5,1
2603,990,24,2/16/16,133,4086.021505,4000,2,43,7,1
2604,336,26,2/16/16,133,5107.526882,5000,2,43,6,1
2604,1132,25,2/16/16,133,4086.021505,4000,2,43,5,1
2605,836,31,2/16/16,133,5107.526882,5000,2,43,6,1
2606,1155,24,2/16/16,133,4086.021505,4000,2,43,6,1
2606,1194,29,2/16/16,133,3575.268817,3500,2,43,5,1
2607,1158,20,2/16/16,133,3064.516129,3000,2,43,5,1
2608,1195,31,2/16/16,133,10215.05376,10000,6,43,10,1
2608,449,31,2/16/16,133,10215.05376,10000,6,43,10,1
2609,163,25,2/16/16,133,15322.58065,15000,6,43,11,1
2609,771,24,2/16/16,133,15322.58065,15000,6,43,11,1
2610,769,25,4/9/16,22,143010.7527,140000,5,7,7,3
2611,729,26,4/9/16,22,4086.021505,4000,2,7,7,1
2612,371,33,4/9/16,22,4086021.505,4000000,5,7,6,2
2612,74,37,4/9/16,22,7150537.634,7000000,5,7,6,2
2613,677,28,4/9/16,22,7661.290323,7500,2,7,6,1
2614,1128,31,4/9/16,22,30645.16129,30000,2,7,12,1
2614,896,29,4/9/16,22,12768.8172,12500,2,7,12,1
2615,622,25,4/9/16,22,102150.5376,100000,5,7,1,1
2615,315,30,4/9/16,22,102150.5376,100000,5,7,1,1
2616,1196,17,4/9/16,22,3064.516129,3000,2,7,5,1
2616,1101,26,4/9/16,22,2043.010753,2000,2,7,4,1
2617,624,24,4/9/16,22,76612.90323,75000,5,7,5,1
2617,212,32,4/9/16,22,34731.1828,34000,5,7,5,1
2618,1083,24,4/9/16,22,33198.92473,32500,2,7,6,1
2618,804,33,4/9/16,22,35752.68817,35000,2,7,6,1
2619,1197,20,4/16/16,134,1021.505376,1000,2,9,2,1
2619,1192,31,4/16/16,134,1123.655914,1100,2,9,4,1
2620,898,29,4/16/16,134,10215.05376,10000,8,9,6,1
2620,569,27,4/16/16,134,8172.043011,8000,8,9,6,1
2621,1179,26,4/16/16,134,1021.505376,1000,2,9,6,1
2622,1094,22,4/16/16,134,1021.505376,1000,2,9,2,1
2622,1198,24,4/16/16,134,1225.806452,1200,2,9,4,1
2623,790,25,4/16/16,134,4596.774194,4500,8,9,3,1
2624,353,27,5/6/16,135,15322.58065,15000,2,5,6,1
2624,406,25,5/6/16,135,3064.516129,3000,2,5,6,1
2625,445,23,5/6/16,135,5107.526882,5000,2,5,1,1
2626,462,26,5/6/16,135,20430.10753,20000,2,5,11,1
2626,771,24,5/6/16,135,10215.05376,10000,2,5,1,1
2627,857,33,5/6/16,135,25537.63441,25000,2,18,4,1
2627,138,29,5/6/16,135,20430.10753,20000,2,5,5,1
2628,1199,19,5/6/16,135,4086.021505,4000,2,5,3,1
2629,217,26,5/7/16,136,3575268.817,3500000,5,5,9,3
2629,271,29,5/7/16,136,2043010.753,2000000,5,5,9,3
2630,1115,29,5/7/16,136,4086.021505,4000,2,5,3,1
2631,204,24,5/7/16,136,91935.48387,90000,5,5,6,1
2631,279,36,5/7/16,136,178763.4409,175000,5,5,6,1
2632,948,25,5/7/16,136,20430.10753,20000,2,5,9,1
2632,135,29,5/7/16,136,20430.10753,20000,2,5,7,1
2633,776,22,5/7/16,136,30645.16129,30000,2,5,11,1
2633,153,28,5/7/16,136,10215.05376,10000,2,5,11,1
2634,62,26,5/7/16,136,153225.8065,150000,5,5,9,1
2634,1200,27,5/7/16,136,204301.0753,200000,5,5,9,1
2635,1167,25,5/7/16,136,51075.26882,50000,5,5,9,1
2635,172,31,5/7/16,136,66397.84946,65000,5,5,9,1
2636,836,31,5/13/16,133,5107.526882,5000,2,43,6,1
2637,917,23,5/13/16,133,5107.526882,5000,2,43,5,1
2638,708,30,5/13/16,133,25537.63441,25000,4,43,7,1
2639,884,28,5/13/16,133,10215.05376,10000,4,4,10,1
2639,1130,27,5/13/16,133,21451.6129,21000,4,4,8,1
2640,1155,24,5/13/16,133,5107.526882,5000,2,43,6,1
2640,374,31,5/13/16,133,4086.021505,4000,2,43,6,1
2641,1201,21,5/13/16,133,3575.268817,3500,2,43,1,1
2642,1110,27,5/13/16,133,6129.032258,6000,4,43,6,1
2642,1081,26,5/13/16,133,7150.537634,7000,4,43,6,1
2643,990,24,5/13/16,133,4086.021505,4000,2,43,7,2
2643,991,30,5/13/16,133,4086.021505,4000,2,43,7,2
2644,734,27,5/13/16,133,40860.21505,40000,4,43,10,1
2645,644,31,5/21/16,23,8172.043011,8000,2,4,12,1
2645,428,29,5/21/16,23,15322.58065,15000,2,4,12,1
2646,189,26,5/21/16,23,255376.3441,250000,4,43,3,3
2646,382,27,5/21/16,23,178763.4409,175000,4,22,3,3
2647,625,26,5/21/16,23,510752.6882,500000,4,43,3,3
2647,974,31,5/21/16,23,306451.6129,300000,4,43,3,3
2648,918,37,5/21/16,23,20430.10753,20000,2,43,8,1
2649,85,30,5/21/16,23,408602.1505,400000,4,43,3,4
2649,3,33,5/21/16,23,715053.7634,700000,4,43,3,4
2650,1158,21,5/21/16,23,3575.268817,3500,2,4,5,1
2650,1202,19,5/21/16,23,3064.516129,3000,2,4,5,1
2651,167,33,5/21/16,23,25537.63441,25000,2,43,10,3
2652,632,26,5/21/16,137,3268.817204,3200,2,9,11,1
2652,1203,22,5/21/16,137,3268.817204,3200,2,9,11,1
2653,1092,24,5/21/16,137,12258.06452,12000,8,20,9,1
2653,591,30,5/21/16,137,13790.32258,13500,8,20,9,1
2654,1196,18,5/21/16,137,3064.516129,3000,2,9,4,1
2655,1179,26,5/21/16,137,1021.505376,1000,2,9,6,1
2656,1204,28,5/21/16,137,5107.526882,5000,8,9,3,1
2657,1180,24,5/25/16,138,2553.763441,2500,2,5,4,1
2658,1162,19,5/25/16,138,6129.032258,6000,2,5,4,1
2659,719,22,5/25/16,138,4086.021505,4000,2,5,2,1
2660,1205,21,5/25/16,138,1532.258065,1500,2,5,9,1
2660,565,41,5/25/16,138,1532.258065,1500,2,5,3,1
2661,182,28,6/10/16,137,10215.05376,10000,8,9,4,1
2661,1206,35,6/10/16,137,7661.290323,7500,8,9,4,1
2662,1207,24,6/10/16,137,2553.763441,2500,8,9,9,1
2663,1208,18,6/10/16,137,1021.505376,1000,2,9,13,1
2664,867,29,6/10/16,137,2043.010753,2000,2,9,8,1
2665,1179,26,6/10/16,137,1021.505376,1000,8,9,6,1
2666,1057,21,6/11/16,139,1348.387097,1320,2,2,2,1
2666,1143,28,6/11/16,139,1337.150538,1309,2,2,4,1
2667,1198,24,6/11/16,139,1021.505376,1000,2,2,5,1
2667,1192,31,6/11/16,139,1021.505376,1000,2,2,5,1
2668,981,29,6/11/16,139,1225.806452,1200,2,2,13,1
2669,499,29,6/11/16,139,2259.569892,2212,2,2,15,1
2669,958,21,6/11/16,139,3575.268817,3500,2,2,15,1
2670,159,24,7/23/16,22,51075.26882,50000,5,7,6,1
2670,361,30,7/23/16,22,51075.26882,50000,5,7,3,1
2671,923,33,7/23/16,22,255376.3441,250000,5,7,5,7
2671,409,29,7/23/16,22,1327956.989,1300000,5,7,5,7
2672,896,29,7/23/16,22,30645.16129,30000,5,7,12,1
2673,1209,28,7/23/16,22,3064.516129,3000,2,7,12,1
2674,296,29,7/23/16,22,35752.68817,35000,2,7,6,1
2675,1181,31,7/23/16,22,25537.63441,25000,2,7,7,1
2676,622,26,7/23/16,22,143010.7527,140000,5,7,1,3
2677,498,26,8/27/16,10,1021.505376,1000,2,7,16,1
2678,525,24,8/27/16,10,15322.58065,15000,2,7,5,1
2678,768,36,8/27/16,10,15322.58065,15000,2,7,5,1
2679,403,25,8/27/16,10,1021.505376,1000,2,7,11,1
2680,1001,30,8/27/16,10,8172.043011,8000,2,7,1,1
2680,331,28,8/27/16,10,15322.58065,15000,2,7,1,1
2681,1177,19,8/27/16,10,1532.258065,1500,2,7,4,1
2681,1101,26,8/27/16,10,1532.258065,1500,2,7,4,1
2682,1179,26,9/9/16,137,1266.666667,1240,2,9,6,1
2683,508,29,9/9/16,137,7661.290323,7500,8,9,5,1
2683,569,27,9/9/16,137,7661.290323,7500,8,9,5,1
2684,1207,24,9/9/16,137,5618.27957,5500,8,9,3,1
2684,790,25,9/9/16,137,8172.043011,8000,8,9,3,1
2685,1197,21,9/9/16,137,1021.505376,1000,2,9,2,1
2686,1208,18,9/9/16,137,1021.505376,1000,2,9,13,1
2686,575,23,9/9/16,137,1225.806452,1200,2,9,13,1
2687,917,23,9/16/16,23,5107.526882,5000,2,43,5,1
2688,4,28,9/16/16,23,20430.10753,20000,2,43,4,1
2689,672,23,9/16/16,23,12768.8172,12500,2,43,3,1
2689,1165,27,9/16/16,23,10215.05376,10000,2,43,3,1
2690,644,31,9/16/16,23,8172.043011,8000,2,43,12,1
2690,1147,26,9/16/16,23,8172.043011,8000,2,43,12,1
2691,163,26,9/16/16,23,20430.10753,20000,2,43,11,1
2691,1084,29,9/16/16,23,5107.526882,5000,2,43,11,1
2692,457,29,9/16/16,23,20430.10753,20000,2,43,12,1
2692,612,29,9/16/16,23,15322.58065,15000,2,43,7,1
2693,1184,31,9/16/16,23,19408.60215,19000,2,43,9,1
2693,83,38,9/16/16,23,76612.90323,75000,2,43,9,1
2694,1110,27,9/16/16,23,6129.032258,6000,2,43,6,1
2694,1185,25,9/16/16,23,4086.021505,4000,2,43,6,1
2695,1195,31,9/16/16,23,7661.290323,7500,2,43,10,1
2695,1210,32,9/16/16,23,10215.05376,10000,2,43,10,1
2696,336,26,9/16/16,23,7661.290323,7500,2,43,6,1
2697,1197,21,9/30/16,137,1021.505376,1000,2,9,4,1
2698,1208,18,9/30/16,137,1021.505376,1000,2,9,13,1
2698,981,30,9/30/16,137,1225.806452,1200,2,9,13,1
2699,1179,26,9/30/16,137,1021.505376,1000,2,9,3,1
2699,1185,25,9/30/16,137,2553.763441,2500,2,9,6,1
2700,609,25,9/30/16,137,1532.258065,1500,8,9,11,1
2700,771,25,9/30/16,137,8682.795699,8500,8,9,11,1
2701,1094,22,9/30/16,137,1021.505376,1000,2,9,4,1
2702,1203,23,9/30/16,137,8682.795699,8500,8,9,13,1
2702,1112,28,9/30/16,137,10215.05376,10000,8,9,13,1
2703,1204,28,9/30/16,137,5107.526882,5000,8,9,3,1
2704,1211,19,10/8/16,133,2553.763441,2500,2,43,2,1
2705,708,30,10/8/16,133,10215.05376,10000,2,43,7,1
2706,1193,24,10/8/16,133,3064.516129,3000,2,43,6,1
2706,1110,27,10/8/16,133,4596.774194,4500,2,43,6,1
2707,1142,19,10/8/16,133,3575.268817,3500,2,43,2,1
2708,917,23,10/8/16,133,4596.774194,4500,2,43,5,1
2708,1194,30,10/8/16,133,4596.774194,4500,2,43,5,1
2709,1212,18,10/8/16,133,3575.268817,3500,2,43,5,1
2709,374,32,10/8/16,133,4086.021505,4000,2,43,6,1
2710,1173,21,11/4/16,11,2553.763441,2500,2,7,9,1
2711,1209,28,11/4/16,11,3575.268817,3500,2,7,12,1
2712,431,27,11/4/16,11,25537.63441,25000,2,7,7,1
2712,591,31,11/4/16,11,15322.58065,15000,2,7,7,1
2713,1100,22,11/4/16,11,15322.58065,15000,2,7,6,1
2713,174,28,11/4/16,11,7661.290323,7500,2,14,6,1
2714,338,27,11/4/16,11,25537.63441,25000,2,7,2,1
2714,562,26,11/4/16,11,15322.58065,15000,2,7,2,1
2715,263,25,11/5/16,16,91935.48387,90000,2,7,11,3
2715,118,34,11/5/16,16,408602.1505,400000,2,7,11,3
2716,663,22,11/5/16,16,3064.516129,3000,2,7,1,1
2717,622,26,11/5/16,16,204301.0753,200000,2,7,1,3
2718,51,28,11/5/16,16,2860215.054,2800000,2,7,6,3
2718,74,38,11/5/16,16,4086021.505,4000000,2,7,6,3
2719,1206,36,11/18/16,137,6946.236559,6800,8,9,4,1
2720,210,35,11/18/16,137,6129.032258,6000,8,9,3,1
2721,1213,22,11/18/16,137,1532.258065,1500,2,9,1,1
2722,1197,21,11/18/16,137,2043.010753,2000,8,9,2,1
2722,1090,25,11/18/16,137,3319.892473,3250,8,9,4,1
2723,394,30,11/19/16,136,153225.8065,150000,5,20,12,1
2723,896,30,11/19/16,136,102150.5376,100000,5,7,12,1
2724,1111,22,11/19/16,136,6639.784946,6500,2,48,5,1
2725,135,29,11/19/16,136,22983.87097,22500,5,20,9,1
2725,172,32,11/19/16,136,43413.97849,42500,5,20,9,1
2726,1214,32,11/19/16,136,6129.032258,6000,2,48,2,1
2727,480,33,11/19/16,136,25537.63441,25000,5,8,5,1
2728,343,34,11/19/16,136,2043010.753,2000000,5,20,12,9
2728,521,33,11/19/16,136,5107526.882,5000000,5,48,12,9
2729,464,31,11/19/16,136,3064.516129,3000,2,48,8,1
2730,1215,26,11/26/16,23,4086.021505,4000,2,7,6,1
2731,1216,30,11/26/16,23,7150.537634,7000,2,7,6,1
2731,473,26,11/26/16,23,4086.021505,4000,2,7,6,1
2732,317,24,11/26/16,23,15322.58065,15000,2,7,12,1
2732,1210,32,11/26/16,23,13790.32258,13500,2,7,10,1
2733,1083,24,11/26/16,23,17110.21505,16750,2,7,3,1
2734,807,29,11/26/16,23,1021505.376,1000000,3,7,2,3
2734,1007,31,11/26/16,23,306451.6129,300000,3,7,2,3
2735,777,36,12/2/16,133,5107.526882,5000,2,43,6,1
2736,1217,19,12/2/16,133,2553.763441,2500,2,43,4,1
2737,1218,21,12/2/16,133,2553.763441,2500,2,43,4,1
2738,1155,25,12/2/16,133,5107.526882,5000,2,43,6,1
2738,363,23,12/2/16,133,5107.526882,5000,2,43,6,1
2739,836,32,12/2/16,133,5107.526882,5000,2,43,6,1
2739,374,32,12/2/16,133,4086.021505,4000,2,43,6,1
2740,1219,22,12/2/16,133,2553.763441,2500,2,43,9,1
2740,847,26,12/2/16,133,2553.763441,2500,2,43,9,1
2741,1178,29,12/17/16,137,1021.505376,1000,8,9,3,1
2742,1197,21,12/17/16,137,2043.010753,2000,2,9,4,1
2743,1188,26,12/17/16,137,2553.763441,2500,2,9,6,1
2744,1179,27,12/17/16,137,1532.258065,1500,2,9,3,1
2745,1208,18,12/17/16,137,1225.806452,1200,2,9,13,1
2746,1022,27,1/28/17,22,5000,5000,2,4,2,1
2746,998,22,1/28/17,22,4000,4000,2,4,2,1
2747,960,33,1/28/17,22,4000,4000,2,4,5,1
2748,1183,20,1/28/17,22,35000,35000,2,22,7,1
2749,229,31,1/28/17,22,7500,7500,2,4,5,1
2749,1206,36,1/28/17,22,8000,8000,2,4,4,1
2750,1213,22,1/28/17,22,2100,2100,2,4,1,1
2751,99,28,1/28/17,22,900000,900000,4,4,1,6
2752,86,29,1/28/17,22,375000,375000,4,4,4,3
2753,1081,27,1/28/17,22,10500,10500,2,51,5,1
2754,1152,20,1/28/17,22,2000,2000,2,4,13,2
2754,983,23,1/28/17,22,3000,3000,2,4,13,2
2755,1094,23,3/11/17,137,1334,1334,2,9,4,1
2756,1197,21,3/11/17,137,2000,2000,2,9,4,1
2756,184,32,3/11/17,137,3500,3500,2,9,4,1
2757,1208,19,3/11/17,137,1000,1000,2,9,11,1
2758,45,30,3/11/17,137,5600,5600,2,9,1,1
2758,771,25,3/11/17,137,9900,9900,2,9,11,1
2759,1052,23,4/1/17,23,5000,5000,2,5,1,1
2760,365,30,4/1/17,23,15000,15000,1,5,4,1
2760,1118,29,4/1/17,23,12500,12500,1,5,4,1
2761,445,24,4/1/17,23,10000,10000,2,5,1,1
2761,436,29,4/1/17,23,5000,5000,2,5,1,1
2762,397,30,4/1/17,23,30000,30000,1,5,5,1
2762,872,27,4/1/17,23,20000,20000,1,5,5,1
2763,105,34,4/22/17,81,8000,8000,2,7,3,1
2763,1190,26,4/22/17,81,7500,7500,2,7,3,1
2764,769,26,4/22/17,81,200000,200000,2,7,7,3
2765,1164,23,4/22/17,81,5000,5000,2,7,1,1
2766,812,36,4/22/17,81,6000,6000,2,7,6,1
2766,1215,27,4/22/17,81,7500,7500,2,7,6,1
2767,263,25,4/22/17,81,155000,155000,2,7,11,3
2768,361,31,4/22/17,81,12500,12500,2,7,3,1
2768,973,27,4/22/17,81,4000,4000,2,7,3,1
2769,622,26,4/22/17,81,300000,300000,2,7,1,3
2769,1001,31,4/22/17,81,40000,40000,2,7,1,3
2770,1211,19,4/29/17,133,2500,2500,2,43,11,1
2770,693,28,4/29/17,133,3000,3000,2,43,1,1
2771,979,23,4/29/17,133,3000,3000,2,43,9,1
2771,1108,25,4/29/17,133,3000,3000,2,43,9,1
2772,917,24,4/29/17,133,8000,8000,2,43,5,1
2772,182,28,4/29/17,133,6500,6500,2,43,5,1
2773,708,31,4/29/17,133,8000,8000,2,43,7,1
2773,1147,26,4/29/17,133,10000,10000,2,43,7,1
2774,1220,22,4/29/17,133,5000,5000,2,22,9,1
2774,1178,29,4/29/17,133,10000,10000,2,4,9,1
2775,336,27,4/29/17,133,8000,8000,2,43,6,1
2775,1081,27,4/29/17,133,4500,4500,2,43,6,1
2776,1129,28,4/29/17,133,15000,15000,6,4,1,3
2777,990,25,4/29/17,133,4500,4500,2,43,7,1
2778,1221,17,5/5/17,140,3000,3000,2,7,4,1
2779,1173,21,5/5/17,140,2000,2000,2,7,7,1
2780,624,25,5/5/17,140,35000,35000,2,7,6,1
2780,1099,32,5/5/17,140,15000,15000,2,7,6,1
2781,1214,33,5/5/17,140,4000,4000,2,7,4,1
2781,1177,20,5/5/17,140,2500,2500,2,7,4,1
2782,499,30,5/5/17,140,5000,5000,2,7,13,1
2782,1222,28,5/5/17,140,4500,4500,2,7,13,1
2783,498,26,5/5/17,140,1500,1500,2,7,15,1
2784,1,35,5/5/17,8,20000,20000,1,5,4,1
2784,1003,35,5/5/17,8,10000,10000,1,5,4,1
2785,910,29,5/5/17,8,15000,15000,1,5,9,1
2786,462,27,5/5/17,8,10000,10000,2,5,1,1
2786,1223,29,5/5/17,8,2500,2500,2,5,1,1
2787,875,30,5/5/17,8,25000,25000,1,5,1,1
2787,294,30,5/5/17,8,25000,25000,1,5,1,1
2788,930,30,5/5/17,8,10000,10000,2,5,11,1
2788,888,26,5/5/17,8,7000,7000,2,5,13,1
2789,1224,19,5/5/17,8,4000,4000,2,5,5,1
2790,567,27,5/5/17,8,10000,10000,2,5,4,1
2790,679,27,5/5/17,8,5000,5000,2,5,4,1
2791,1205,22,5/5/17,8,5000,5000,2,5,7,1
2791,1225,22,5/5/17,8,1000,1000,2,5,7,1
2792,217,27,5/6/17,136,5000000,5000000,5,5,7,1
2792,145,31,5/6/17,136,3000000,3000000,5,4,7,1
2793,500,25,5/6/17,136,67000,67000,5,5,1,1
2793,645,25,5/6/17,136,150000,150000,5,5,1,1
2794,1226,19,5/6/17,136,6000,6000,2,5,4,1
2794,1187,32,5/6/17,136,4000,4000,2,5,4,1
2795,952,26,5/6/17,136,2500,2500,2,5,3,1
2796,1200,28,5/6/17,136,200000,200000,5,5,7,1
2796,249,30,5/6/17,136,45000,45000,5,5,7,1
2797,166,27,5/6/17,136,25000,25000,2,5,11,1
2797,1125,32,5/6/17,136,8000,8000,2,5,11,1
2798,509,35,5/6/17,136,200000,200000,5,5,6,1
2799,594,27,6/17/17,5,25000,25000,5,48,9,1
2799,1092,25,6/17/17,5,25000,25000,5,20,9,1
2800,103,37,6/17/17,5,120000,120000,5,48,11,3
2800,1076,31,6/17/17,5,25000,25000,5,4,11,3
2801,521,33,6/17/17,5,6500000,6500000,5,48,12,10
2802,1186,29,8/5/17,141,6000,6000,2,7,4,1
2802,657,26,8/5/17,141,8500,8500,2,7,4,1
2803,501,29,8/5/17,141,8000,8000,2,7,6,1
2803,751,26,8/5/17,141,8000,8000,2,7,6,1
2804,324,36,8/5/17,141,100000,100000,1,7,4,1
2804,897,30,8/5/17,141,10000,10000,1,7,5,1
2805,210,36,8/5/17,141,3000,3000,2,7,9,1
2805,851,28,8/5/17,141,8000,8000,2,7,9,1
2806,1058,26,8/5/17,141,8000,8000,2,7,6,1
2806,1215,27,8/5/17,141,7500,7500,2,7,6,1
2807,807,30,8/5/17,141,750000,750000,1,7,2,3
2807,1001,31,8/5/17,141,50000,50000,1,7,2,3
2808,405,31,8/5/17,141,5000,5000,2,7,3,1
2809,562,26,8/5/17,141,15000,15000,2,7,4,1
2810,1227,25,8/12/17,10,1200,1200,2,2,4,1
2810,1228,19,8/12/17,10,1000,1000,2,2,4,1
2811,1221,17,8/12/17,10,3000,3000,2,2,4,1
2812,1016,25,8/12/17,10,3500,3500,2,2,7,1
2813,322,34,8/12/17,10,6000,6000,2,2,13,1
2813,499,30,8/12/17,10,5000,5000,2,2,13,1
2814,1177,20,8/12/17,10,1500,1500,2,2,5,1
2814,1150,34,8/12/17,10,2500,2500,2,2,5,1
2815,935,29,8/19/17,118,3000,3000,2,42,5,2
2815,1182,31,8/19/17,118,3000,3000,2,42,5,2
2816,505,34,8/19/17,118,2000,2000,2,42,10,1
2817,552,32,8/19/17,118,2000,2000,2,42,4,1
2818,864,29,8/19/17,118,1000,1000,2,42,7,1
2818,675,30,8/19/17,118,1000,1000,2,42,9,1
2819,363,24,8/22/17,87,8000,8000,2,43,3,1
2820,628,32,8/22/17,87,15000,15000,6,4,4,1
2820,917,24,8/22/17,87,12500,12500,6,43,4,1
2821,1201,22,8/22/17,87,3500,3500,2,43,1,1
2822,1110,28,8/22/17,87,7000,7000,2,43,6,1
2823,163,27,8/22/17,87,10000,10000,6,43,11,1
2824,777,37,8/22/17,87,10000,10000,2,43,6,1
2824,1229,27,8/22/17,87,10000,10000,2,43,6,1
2825,336,27,8/26/17,136,12500,12500,2,43,6,1
2826,1157,23,8/26/17,136,600000,600000,7,43,4,3
2827,596,31,8/26/17,136,100000,100000,7,43,12,3
2827,342,34,8/26/17,136,750000,750000,7,43,12,3
2828,734,28,8/26/17,136,100000,100000,7,43,10,1
2829,287,31,8/26/17,136,50000,50000,2,4,3,1
2830,756,24,8/26/17,136,7000,7000,2,4,7,1
2830,990,26,8/26/17,136,7500,7500,2,43,7,1
2831,445,24,8/26/17,81,10000,10000,2,5,1,1
2832,1230,22,8/26/17,81,1500,1500,2,5,11,1
2833,146,37,8/26/17,81,750000,750000,3,5,3,3
2833,358,35,8/26/17,81,192732,192732,3,5,3,3
2834,1052,23,8/26/17,81,5000,5000,2,5,11,1
2834,1091,28,8/26/17,81,1500,1500,2,5,11,1
2835,1199,20,8/26/17,81,6000,6000,2,5,3,1
2836,1231,21,8/26/17,81,1500,1500,2,5,5,1
2837,765,27,8/26/17,81,50000,50000,3,5,11,3
2837,166,28,8/26/17,81,75000,75000,3,5,11,3
2838,1142,20,9/8/17,142,6000,6000,2,43,4,1
2838,998,23,9/8/17,142,7250,7250,2,43,4,1
2839,1183,21,9/8/17,142,125000,125000,4,22,7,3
2839,708,31,9/8/17,142,125000,125000,4,43,7,3
2840,1212,19,9/8/17,142,3500,3500,2,43,6,1
2841,457,30,9/8/17,142,35000,35000,4,43,12,1
2841,284,33,9/8/17,142,15000,15000,4,43,7,1
2842,919,25,9/8/17,142,23000,23000,4,4,7,1
2842,591,32,9/8/17,142,15000,15000,4,4,7,1
2843,316,34,9/8/17,142,25000,25000,2,4,12,1
2843,612,30,9/8/17,142,20000,20000,2,4,12,1
2844,1220,22,9/8/17,142,3000,3000,2,22,9,1
2845,1180,25,9/15/17,22,4500,4500,2,5,5,1
2846,1226,19,9/15/17,22,10000,10000,1,5,2,1
2847,462,27,9/15/17,22,5000,5000,2,5,1,2
2848,1129,29,9/15/17,22,70000,70000,1,4,1,3
2848,294,31,9/15/17,22,75000,75000,1,5,1,3
2849,1225,22,9/15/17,22,4000,4000,2,5,9,2
2849,1205,22,9/15/17,22,2500,2500,2,5,9,2
2850,1008,35,9/16/17,136,3000000,3000000,5,44,9,9
2850,217,27,9/16/17,136,5000000,5000000,5,5,9,9
2851,269,27,9/16/17,136,50000,50000,5,5,11,1
2851,776,23,9/16/17,136,80000,80000,5,5,11,1
2852,645,25,9/16/17,136,200000,200000,5,5,1,1
2852,1176,23,9/16/17,136,15000,15000,5,18,1,1
2853,1224,20,9/16/17,136,7000,7000,2,5,5,1
2854,1005,21,9/16/17,136,3000,3000,2,5,9,1
2855,110,33,9/22/17,45,3000,3000,2,29,10,2
2855,810,29,9/22/17,45,2000,2000,2,29,10,2
2856,924,29,9/22/17,45,3000,3000,2,18,2,1
2857,758,23,9/22/17,45,5500,5500,2,18,6,1
2857,120,30,9/22/17,45,6000,6000,2,18,5,1
2858,1216,31,9/22/17,45,3500,3500,2,18,3,1
2859,1022,28,9/26/17,143,6000,6000,6,22,1,1
2860,1161,23,9/26/17,143,6000,6000,2,22,2,1
2861,1230,22,10/13/17,46,2000,2000,2,5,2,1
2862,194,26,10/13/17,46,20000,20000,1,5,5,1
2863,353,28,10/13/17,46,10000,10000,1,5,6,1
2863,1169,31,10/13/17,46,10000,10000,1,5,5,1
2864,565,43,10/13/17,46,1500,1500,2,5,3,1
2865,1160,22,10/13/17,46,2500,2500,2,5,5,1
2866,1231,21,10/13/17,46,2000,2000,2,5,6,1
2867,872,28,10/19/17,144,10000,10000,1,5,6,1
2868,1197,22,10/19/17,144,2000,2000,2,5,4,1
2869,62,28,10/19/17,144,10000,10000,1,5,7,1
2869,108,32,10/19/17,144,20000,20000,1,5,9,1
2870,1223,29,10/19/17,144,1000,1000,2,5,2,1
